scenario,tick,avg_vibe,avg_surprise,max_surprise,total_events,alive_count
Adversarial Injection,960,0.012462,0.027031,0.057309,2912,20
Adversarial Injection,961,0.011909,0.026352,0.057309,2914,20
Adversarial Injection,962,0.012517,0.028200,0.057309,2918,20
Adversarial Injection,963,0.011902,0.030028,0.057309,2923,20
Adversarial Injection,964,0.010502,0.030987,0.072471,2927,20
Adversarial Injection,965,0.011801,0.031273,0.072471,2928,20
Adversarial Injection,966,0.008786,0.032840,0.072471,2932,20
Adversarial Injection,967,0.008402,0.030711,0.072471,2937,20
Adversarial Injection,968,0.009191,0.029220,0.058070,2938,20
Adversarial Injection,969,0.012388,0.031077,0.058070,2941,20
Adversarial Injection,970,0.014113,0.029535,0.055924,2946,20
Adversarial Injection,971,0.013126,0.030381,0.056729,2948,20
Adversarial Injection,972,0.013466,0.033267,0.057534,2953,20
Adversarial Injection,973,0.013449,0.034458,0.057534,2955,20
Adversarial Injection,974,0.011589,0.034786,0.057534,2956,20
Adversarial Injection,975,0.011539,0.032938,0.056729,2960,20
Adversarial Injection,976,0.007681,0.029587,0.056149,2964,20
Adversarial Injection,977,0.009950,0.029139,0.056149,2966,20
Adversarial Injection,978,0.011790,0.029484,0.056149,2970,20
Adversarial Injection,979,0.009614,0.028142,0.056149,2975,20
Adversarial Injection,980,0.012020,0.028390,0.057017,2977,20
Adversarial Injection,981,0.011154,0.027554,0.056925,2980,20
Adversarial Injection,982,0.011727,0.027610,0.056925,2981,20
Adversarial Injection,983,0.011794,0.026268,0.056925,2983,20
Adversarial Injection,984,0.012857,0.023414,0.056925,2986,20
Adversarial Injection,985,0.011663,0.021618,0.056925,2989,20
Adversarial Injection,986,0.014761,0.022634,0.061890,2992,20
Adversarial Injection,987,0.013298,0.022920,0.061890,2993,20
Adversarial Injection,988,0.013891,0.022955,0.061890,2997,20
Adversarial Injection,989,0.013980,0.022057,0.061890,2998,20
Adversarial Injection,990,0.015654,0.023091,0.061890,3002,20
Adversarial Injection,991,0.015254,0.022872,0.061890,3003,20
Adversarial Injection,992,0.016517,0.023422,0.061890,3004,20
Adversarial Injection,993,0.017032,0.024980,0.061890,3006,20
Adversarial Injection,994,0.016722,0.024418,0.061890,3011,20
Adversarial Injection,995,0.016764,0.024042,0.061890,3016,20
Adversarial Injection,996,0.012774,0.022982,0.073236,3021,20
Adversarial Injection,997,0.012069,0.020064,0.048279,3026,20
Adversarial Injection,998,0.011882,0.019013,0.045109,3028,20
Adversarial Injection,999,0.011449,0.018919,0.044437,3033,20
New Venue Joining,0,-0.166359,0.004973,0.094481,1,19
New Venue Joining,1,-0.159914,0.062123,0.483162,6,19
New Venue Joining,2,-0.151072,0.132425,0.777849,11,19
New Venue Joining,3,-0.147240,0.144212,0.777849,15,19
New Venue Joining,4,-0.144348,0.146560,0.777849,16,19
New Venue Joining,5,-0.144608,0.196064,0.777849,21,19
New Venue Joining,6,-0.144361,0.211262,0.777849,25,19
New Venue Joining,7,-0.145657,0.214795,0.777849,29,19
New Venue Joining,8,-0.145171,0.159659,0.777849,34,19
New Venue Joining,9,-0.141302,0.206606,0.883546,36,19
New Venue Joining,10,-0.140739,0.201264,0.883546,40,19
New Venue Joining,11,-0.139643,0.182190,0.883546,42,19
New Venue Joining,12,-0.138451,0.184125,0.883546,43,19
New Venue Joining,13,-0.134844,0.145517,0.777849,48,19
New Venue Joining,14,-0.134287,0.170200,0.777849,53,19
New Venue Joining,15,-0.130910,0.158936,0.777849,57,19
New Venue Joining,16,-0.130849,0.156419,0.777849,60,19
New Venue Joining,17,-0.127614,0.157506,0.777849,63,19
New Venue Joining,18,-0.122818,0.131530,0.777849,68,19
New Venue Joining,19,-0.119016,0.107305,0.400112,73,19
New Venue Joining,20,-0.117508,0.086774,0.240632,78,19
New Venue Joining,21,-0.118069,0.085801,0.240632,79,19
New Venue Joining,22,-0.113044,0.082627,0.216414,83,19
New Venue Joining,23,-0.111710,0.088183,0.280173,86,19
New Venue Joining,24,-0.111308,0.087200,0.280173,87,19
New Venue Joining,25,-0.110724,0.088129,0.280173,91,19
New Venue Joining,26,-0.106798,0.096185,0.279247,93,19
New Venue Joining,27,-0.101855,0.094119,0.279247,97,19
New Venue Joining,28,-0.094827,0.101122,0.279247,102,19
New Venue Joining,29,-0.092493,0.103082,0.279247,106,19
New Venue Joining,30,-0.092008,0.101513,0.279247,109,19
New Venue Joining,31,-0.084767,0.103652,0.279247,114,19
New Venue Joining,32,-0.081179,0.108812,0.335044,119,19
New Venue Joining,33,-0.078870,0.109390,0.335044,121,19
New Venue Joining,34,-0.077711,0.106187,0.320873,125,19
New Venue Joining,35,-0.080035,0.104024,0.327744,129,19
New Venue Joining,36,-0.084212,0.104613,0.327744,132,19
New Venue Joining,37,-0.084160,0.106153,0.327744,133,19
New Venue Joining,38,-0.083294,0.110430,0.327744,135,19
New Venue Joining,39,-0.080686,0.110762,0.327744,138,19
New Venue Joining,40,-0.077856,0.110919,0.327744,139,19
New Venue Joining,41,-0.074739,0.115555,0.327744,142,19
New Venue Joining,42,-0.073709,0.115094,0.327744,145,19
New Venue Joining,43,-0.073659,0.115333,0.292972,148,19
New Venue Joining,44,-0.067946,0.117027,0.292972,153,19
New Venue Joining,45,-0.065769,0.118879,0.252968,158,19
New Venue Joining,46,-0.061270,0.123986,0.252968,163,19
New Venue Joining,47,-0.059260,0.127906,0.252968,167,19
New Venue Joining,48,-0.056373,0.128887,0.274841,169,19
New Venue Joining,49,-0.053569,0.128656,0.274841,172,19
New Venue Joining,50,-0.053184,0.128413,0.274841,177,19
New Venue Joining,51,-0.055392,0.126442,0.274841,181,19
New Venue Joining,52,-0.053526,0.124224,0.274841,186,19
New Venue Joining,53,-0.053074,0.124255,0.274841,189,19
New Venue Joining,54,-0.051743,0.122333,0.274841,194,19
New Venue Joining,55,-0.049239,0.124031,0.300470,199,19
New Venue Joining,56,-0.045117,0.124256,0.254007,204,19
New Venue Joining,57,-0.045959,0.126291,0.256749,209,19
New Venue Joining,58,-0.046288,0.124000,0.256749,212,19
New Venue Joining,59,-0.041913,0.124447,0.256749,215,19
New Venue Joining,60,-0.043096,0.123630,0.241225,216,19
New Venue Joining,61,-0.038238,0.122766,0.241225,220,19
New Venue Joining,62,-0.038603,0.125995,0.241225,223,19
New Venue Joining,63,-0.038215,0.123212,0.241225,225,19
New Venue Joining,64,-0.036577,0.125084,0.241225,229,19
New Venue Joining,65,-0.037159,0.122644,0.241225,234,19
New Venue Joining,66,-0.036476,0.122497,0.241225,237,19
New Venue Joining,67,-0.038661,0.120080,0.233014,241,19
New Venue Joining,68,-0.038041,0.116138,0.217326,245,19
New Venue Joining,69,-0.035843,0.115124,0.217326,248,19
New Venue Joining,70,-0.036606,0.115028,0.217326,249,19
New Venue Joining,71,-0.034731,0.114986,0.216527,250,19
New Venue Joining,72,-0.035119,0.115470,0.238377,254,19
New Venue Joining,73,-0.036040,0.117875,0.238377,258,19
New Venue Joining,74,-0.036810,0.116627,0.238377,259,19
New Venue Joining,75,-0.036477,0.116914,0.242904,264,19
New Venue Joining,76,-0.036343,0.117637,0.235419,269,19
New Venue Joining,77,-0.036191,0.115163,0.204730,273,19
New Venue Joining,78,-0.033560,0.116745,0.204730,276,19
New Venue Joining,79,-0.033124,0.118935,0.204730,281,19
New Venue Joining,80,-0.037845,0.117312,0.199722,284,19
New Venue Joining,81,-0.036065,0.111669,0.184228,288,19
New Venue Joining,82,-0.035816,0.108623,0.184228,293,19
New Venue Joining,83,-0.035808,0.112347,0.184228,296,19
New Venue Joining,84,-0.031534,0.109663,0.188546,301,19
New Venue Joining,85,-0.030985,0.106815,0.188546,305,19
New Venue Joining,86,-0.029065,0.109562,0.204727,310,19
New Venue Joining,87,-0.025139,0.110468,0.204727,314,19
New Venue Joining,88,-0.023612,0.109446,0.204727,315,19
New Venue Joining,89,-0.022231,0.109714,0.204727,319,19
New Venue Joining,90,-0.021738,0.110211,0.219328,322,19
New Venue Joining,91,-0.020391,0.110160,0.219328,325,19
New Venue Joining,92,-0.019184,0.108032,0.219328,327,19
New Venue Joining,93,-0.019245,0.108194,0.219328,329,19
New Venue Joining,94,-0.020599,0.106754,0.219328,332,19
New Venue Joining,95,-0.020022,0.105938,0.219328,333,19
New Venue Joining,96,-0.020764,0.106439,0.219328,335,19
New Venue Joining,97,-0.019882,0.106160,0.219328,339,19
New Venue Joining,98,-0.016046,0.108356,0.219328,342,19
New Venue Joining,99,-0.016453,0.109911,0.219328,343,19
New Venue Joining,100,-0.019079,0.106969,0.219328,347,19
New Venue Joining,101,-0.019005,0.106232,0.219328,351,19
New Venue Joining,102,-0.015593,0.104757,0.219328,354,19
New Venue Joining,103,-0.015549,0.105180,0.219328,358,19
New Venue Joining,104,-0.015947,0.104264,0.219328,361,19
New Venue Joining,105,-0.012766,0.105110,0.219328,366,19
New Venue Joining,106,-0.013007,0.105528,0.219328,367,19
New Venue Joining,107,-0.012665,0.101805,0.219328,370,19
New Venue Joining,108,-0.011993,0.096829,0.198019,374,19
New Venue Joining,109,-0.012923,0.097221,0.198403,378,19
New Venue Joining,110,-0.014390,0.096628,0.198403,382,19
New Venue Joining,111,-0.015295,0.096691,0.198403,383,19
New Venue Joining,112,-0.015159,0.098798,0.198403,388,19
New Venue Joining,113,-0.015639,0.096831,0.198403,389,19
New Venue Joining,114,-0.016465,0.097299,0.198403,391,19
New Venue Joining,115,-0.015228,0.092542,0.198403,394,19
New Venue Joining,116,-0.016914,0.090747,0.198403,395,19
New Venue Joining,117,-0.017125,0.091136,0.198403,397,19
New Venue Joining,118,-0.019124,0.088840,0.198403,402,19
New Venue Joining,119,-0.018396,0.089938,0.198403,403,19
New Venue Joining,120,-0.017843,0.089869,0.198403,404,19
New Venue Joining,121,-0.017212,0.087378,0.198403,406,19
New Venue Joining,122,-0.013150,0.082206,0.164433,411,19
New Venue Joining,123,-0.012024,0.081301,0.164433,414,19
New Venue Joining,124,-0.013989,0.077357,0.164433,418,19
New Venue Joining,125,-0.013192,0.078004,0.160674,422,19
New Venue Joining,126,-0.014677,0.076839,0.160674,424,19
New Venue Joining,127,-0.014974,0.076286,0.160674,425,19
New Venue Joining,128,-0.016090,0.076623,0.160674,428,19
New Venue Joining,129,-0.014124,0.070985,0.160674,433,19
New Venue Joining,130,-0.012693,0.068349,0.160674,438,19
New Venue Joining,131,-0.013155,0.065069,0.160674,442,19
New Venue Joining,132,-0.013155,0.065025,0.160674,444,19
New Venue Joining,133,-0.010798,0.061905,0.160674,448,19
New Venue Joining,134,-0.011179,0.061450,0.160674,449,19
New Venue Joining,135,-0.011728,0.062433,0.160674,450,19
New Venue Joining,136,-0.011071,0.060138,0.160674,455,19
New Venue Joining,137,-0.012430,0.059801,0.160674,456,19
New Venue Joining,138,-0.013777,0.058915,0.153160,459,19
New Venue Joining,139,-0.016785,0.057305,0.153160,463,19
New Venue Joining,140,-0.017867,0.055686,0.143331,467,19
New Venue Joining,141,-0.018532,0.054639,0.129475,468,19
New Venue Joining,142,-0.020852,0.054317,0.129475,470,19
New Venue Joining,143,-0.021149,0.054887,0.129475,471,19
New Venue Joining,144,-0.023457,0.053468,0.129475,475,19
New Venue Joining,145,-0.022054,0.052070,0.129475,478,19
New Venue Joining,146,-0.022368,0.052245,0.129475,482,19
New Venue Joining,147,-0.021904,0.053575,0.132310,483,19
New Venue Joining,148,-0.022160,0.053082,0.132310,484,19
New Venue Joining,149,-0.018493,0.052411,0.132310,488,19
New Venue Joining,150,-0.015374,0.048927,0.131445,493,19
New Venue Joining,151,-0.014719,0.049265,0.158134,497,19
New Venue Joining,152,-0.013139,0.049379,0.158134,498,19
New Venue Joining,153,-0.012756,0.049077,0.158134,499,19
New Venue Joining,154,-0.012788,0.045344,0.158134,503,19
New Venue Joining,155,-0.011455,0.045502,0.158134,508,19
New Venue Joining,156,-0.008429,0.042015,0.158134,513,19
New Venue Joining,157,-0.009745,0.040141,0.158134,514,19
New Venue Joining,158,-0.010827,0.038300,0.158134,517,19
New Venue Joining,159,-0.009924,0.037381,0.158134,519,19
New Venue Joining,160,-0.009736,0.035901,0.158134,524,19
New Venue Joining,161,-0.006801,0.036303,0.158134,527,19
New Venue Joining,162,-0.005142,0.035144,0.158134,528,19
New Venue Joining,163,-0.004619,0.035136,0.158134,531,19
New Venue Joining,164,-0.004099,0.032986,0.158134,535,19
New Venue Joining,165,-0.005467,0.032089,0.158134,538,19
New Venue Joining,166,-0.004914,0.030899,0.158134,541,19
New Venue Joining,167,-0.006918,0.029952,0.158134,546,19
New Venue Joining,168,-0.007709,0.028696,0.158134,550,19
New Venue Joining,169,-0.005348,0.030939,0.158134,554,19
New Venue Joining,170,-0.004596,0.031452,0.158618,559,19
New Venue Joining,171,-0.007122,0.032882,0.158618,562,19
New Venue Joining,172,-0.008201,0.031775,0.158618,567,19
New Venue Joining,173,-0.007992,0.030785,0.158618,572,19
New Venue Joining,174,-0.005667,0.034293,0.158618,575,19
New Venue Joining,175,-0.007075,0.034600,0.158618,576,19
New Venue Joining,176,-0.008444,0.034957,0.165385,577,19
New Venue Joining,177,-0.008678,0.035715,0.165385,579,19
New Venue Joining,178,-0.010699,0.036736,0.165385,583,19
New Venue Joining,179,-0.012029,0.038791,0.165385,585,19
New Venue Joining,180,-0.011022,0.038645,0.165385,587,19
New Venue Joining,181,-0.010181,0.037590,0.165385,589,19
New Venue Joining,182,-0.010770,0.036330,0.165385,590,19
New Venue Joining,183,-0.011735,0.037582,0.165385,594,19
New Venue Joining,184,-0.010963,0.037323,0.165385,595,19
New Venue Joining,185,-0.012702,0.033461,0.165385,600,19
New Venue Joining,186,-0.016220,0.030598,0.101413,605,19
New Venue Joining,187,-0.018993,0.031928,0.101413,610,19
New Venue Joining,188,-0.017626,0.030233,0.101413,613,19
New Venue Joining,189,-0.016192,0.030630,0.101413,614,19
New Venue Joining,190,-0.018247,0.027949,0.071954,617,19
New Venue Joining,191,-0.018323,0.026911,0.071954,618,19
New Venue Joining,192,-0.017974,0.026936,0.071954,620,19
New Venue Joining,193,-0.016979,0.028217,0.071954,623,19
New Venue Joining,194,-0.016829,0.027486,0.082458,625,19
New Venue Joining,195,-0.017684,0.026430,0.064629,626,19
New Venue Joining,196,-0.019516,0.025300,0.064629,628,19
New Venue Joining,197,-0.016613,0.027057,0.064629,632,19
New Venue Joining,198,-0.018511,0.023379,0.064629,634,19
New Venue Joining,199,-0.018141,0.023820,0.064629,639,19
New Venue Joining,200,-0.083949,0.095469,1.500000,643,20
New Venue Joining,201,-0.083372,0.095296,1.500000,644,20
New Venue Joining,202,-0.081558,0.095144,1.500000,648,20
New Venue Joining,203,-0.082501,0.094743,1.500000,649,20
New Venue Joining,204,-0.076167,0.038802,0.348374,654,20
New Venue Joining,205,-0.075641,0.041532,0.348374,656,20
New Venue Joining,206,-0.072793,0.042334,0.348374,660,20
New Venue Joining,207,-0.069911,0.044558,0.386262,663,20
New Venue Joining,208,-0.069684,0.043074,0.386262,667,20
New Venue Joining,209,-0.069666,0.044857,0.386262,669,20
New Venue Joining,210,-0.067186,0.045214,0.386262,671,20
New Venue Joining,211,-0.066702,0.046424,0.386262,672,20
New Venue Joining,212,-0.062141,0.049258,0.401782,674,20
New Venue Joining,213,-0.063010,0.048884,0.401782,675,20
New Venue Joining,214,-0.059065,0.050097,0.401782,678,20
New Venue Joining,215,-0.057562,0.049543,0.401782,680,20
New Venue Joining,216,-0.057635,0.049528,0.401782,682,20
New Venue Joining,217,-0.059224,0.049450,0.401782,683,20
New Venue Joining,218,-0.056975,0.048583,0.401782,687,20
New Venue Joining,219,-0.054551,0.048071,0.401782,689,20
New Venue Joining,220,-0.052171,0.049333,0.401782,692,20
New Venue Joining,221,-0.054131,0.048343,0.401782,695,20
New Venue Joining,222,-0.056892,0.045541,0.401782,699,20
New Venue Joining,223,-0.052531,0.054477,0.501213,702,20
New Venue Joining,224,-0.050732,0.053348,0.501213,704,20
New Venue Joining,225,-0.048855,0.054297,0.501871,708,20
New Venue Joining,226,-0.050117,0.055416,0.501871,709,20
New Venue Joining,227,-0.048944,0.059211,0.506383,714,20
New Venue Joining,228,-0.047954,0.055496,0.506383,719,20
New Venue Joining,229,-0.047932,0.055689,0.506383,720,20
New Venue Joining,230,-0.041664,0.056235,0.522769,724,20
New Venue Joining,231,-0.038702,0.056538,0.525819,728,20
New Venue Joining,232,-0.039218,0.054902,0.525819,733,20
New Venue Joining,233,-0.036297,0.057043,0.525819,737,20
New Venue Joining,234,-0.032460,0.057568,0.525268,740,20
New Venue Joining,235,-0.032114,0.057020,0.525268,743,20
New Venue Joining,236,-0.032853,0.056692,0.525268,745,20
New Venue Joining,237,-0.034351,0.054723,0.525268,750,20
New Venue Joining,238,-0.033867,0.052610,0.525268,754,20
New Venue Joining,239,-0.033118,0.052763,0.525268,755,20
New Venue Joining,240,-0.032801,0.056137,0.525268,759,20
New Venue Joining,241,-0.030543,0.056321,0.525268,762,20
New Venue Joining,242,-0.029568,0.056891,0.525268,763,20
New Venue Joining,243,-0.029660,0.056124,0.525268,764,20
New Venue Joining,244,-0.028782,0.054780,0.525268,765,20
New Venue Joining,245,-0.027136,0.053934,0.525268,766,20
New Venue Joining,246,-0.027958,0.055123,0.525268,770,20
New Venue Joining,247,-0.028177,0.054269,0.545167,774,20
New Venue Joining,248,-0.029045,0.056130,0.545167,776,20
New Venue Joining,249,-0.029872,0.054714,0.545167,777,20
New Venue Joining,250,-0.030149,0.048990,0.474668,780,20
New Venue Joining,251,-0.032505,0.050932,0.474668,784,20
New Venue Joining,252,-0.034648,0.049208,0.474668,786,20
New Venue Joining,253,-0.034740,0.049218,0.474668,787,20
New Venue Joining,254,-0.032762,0.046669,0.445911,792,20
New Venue Joining,255,-0.033375,0.047634,0.445911,793,20
New Venue Joining,256,-0.032844,0.047084,0.445911,796,20
New Venue Joining,257,-0.030906,0.044507,0.445911,798,20
New Venue Joining,258,-0.032587,0.043250,0.445911,801,20
New Venue Joining,259,-0.030044,0.044801,0.445911,803,20
New Venue Joining,260,-0.029711,0.045281,0.445911,807,20
New Venue Joining,261,-0.028827,0.046291,0.445911,808,20
New Venue Joining,262,-0.026761,0.045409,0.461406,813,20
New Venue Joining,263,-0.022563,0.043888,0.429926,818,20
New Venue Joining,264,-0.023748,0.043137,0.429926,820,20
New Venue Joining,265,-0.022748,0.042367,0.429926,821,20
New Venue Joining,266,-0.021825,0.041969,0.429926,823,20
New Venue Joining,267,-0.023392,0.042016,0.429926,825,20
New Venue Joining,268,-0.024972,0.041134,0.412281,826,20
New Venue Joining,269,-0.024562,0.041530,0.412281,827,20
New Venue Joining,270,-0.023649,0.043168,0.412281,830,20
New Venue Joining,271,-0.025540,0.044549,0.412281,833,20
